store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,AMD Radeon Pro WX 2100 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,AMD Radeon RX 580 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro P5000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Tesla K40M ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro T1000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro T1000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Tesla T4 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA RTX A6000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GTX 1650,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce RTX 3070 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GTX 1650,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA Quadro RTX8000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce RTX 3080 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA Quadro RTX8000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce GT 1030 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 730,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 1030,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 1030,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,GeForce GT 1030,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,AMD Radeon R7 350 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,GeForce GT 1030,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce GT 610 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
onlinetrade,NVIDIA GeForce GT 740 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637081435.0165842,109 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
regard,Radeon RX 6900 XT,Профессиональная видеокарта AMD Radeon Pro W6600 8Gb (100-506159) RTL,1637081412.718257,69480,https://www.regard.ru/catalog/tovar414213.htm,True
