store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce RTX 3070 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA Quadro T1000 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA Quadro P1000 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon RX 580 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,AMD Radeon Pro W6800 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),1637545897.9136512,206 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 570 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 550 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA RTX A6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637545901.2020314,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
