store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),1637514981.9023066,59 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),1637514981.9023066,59 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),1637514981.9023066,59 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),1637514981.9023066,59 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA Quadro P400 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA Quadro P400 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA T400 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,AMD Radeon R5 230 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce GT 740 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,AMD Radeon RX 6900 XT ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA Quadro P620 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA Quadro P2000 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA T400 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,AMD Radeon RX 560 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,AMD Radeon R5 230 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA Quadro P400 ,HP NVIDIA T400 2048Mb (340K8AA),1637514984.2603154,9 600 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA GeForce GTX 1650 Super ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),1637514991.8904157,93 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro P1000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro P2200 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA RTX A5000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro P400 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce GT 730 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,AMD Radeon RX 6900 XT ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro T1000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,AMD Radeon Pro WX 2100 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,AMD Radeon RX 6900 XT ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA T400 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA Quadro P1000 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,AMD Radeon R5 230 ,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,1637514995.5910215,31 800 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,1637515004.2135632,583 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA Quadro P1000 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,AMD Radeon RX 6900 XT ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,AMD Radeon RX 6900 XT ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,AMD Radeon Pro W6800 32768Mb (100-506157),1637515006.907215,252 900 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html,True
onlinetrade,Atlas ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637515010.6591644,104 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637515010.6591644,104 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro P620 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637515010.6591644,104 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,NVIDIA Quadro P400 ,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),1637515010.6591644,104 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html,True
onlinetrade,M9128 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon R7 350 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 560 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 550 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
